days,date,n_sick,calls,n_duty,n_sby,sby_need,dafted,date_train
1,2016-04-01,73,8154,1700,90,4,0,736055
2,2016-04-02,64,8526,1700,90,70,0,736056
3,2016-04-03,68,8088,1700,90,0,0,736057
4,2016-04-04,71,7044,1700,90,0,0,736058
5,2016-04-05,63,7236,1700,90,0,0,736059
6,2016-04-06,70,6492,1700,90,0,0,736060
7,2016-04-07,64,6204,1700,90,0,0,736061
8,2016-04-08,62,7614,1700,90,0,0,736062
9,2016-04-09,51,5706,1700,90,0,0,736063
10,2016-04-10,54,6606,1700,90,0,0,736064
11,2016-04-11,50,6822,1700,90,0,0,736065
12,2016-04-12,49,6060,1700,90,0,0,736066
13,2016-04-13,53,5964,1700,90,0,0,736067
14,2016-04-14,52,5928,1700,90,0,0,736068
15,2016-04-15,63,7608,1700,90,0,0,736069
16,2016-04-16,55,6768,1700,90,0,0,736070
17,2016-04-17,51,7242,1700,90,0,0,736071
18,2016-04-18,59,6768,1700,90,0,0,736072
19,2016-04-19,57,8676,1700,90,93,3,736073
20,2016-04-20,53,6270,1700,90,0,0,736074
21,2016-04-21,63,7818,1700,90,0,0,736075
22,2016-04-22,68,5712,1700,90,0,0,736076
23,2016-04-23,62,5166,1700,90,0,0,736077
24,2016-04-24,71,4884,1700,90,0,0,736078
25,2016-04-25,72,5880,1700,90,0,0,736079
26,2016-04-26,65,6576,1700,90,0,0,736080
27,2016-04-27,62,7620,1700,90,0,0,736081
28,2016-04-28,66,6870,1700,90,0,0,736082
29,2016-04-29,64,7554,1700,90,0,0,736083
30,2016-04-30,65,5424,1700,90,0,0,736084
31,2016-05-01,54,8400,1700,90,34,0,736085
32,2016-05-02,63,7782,1700,90,0,0,736086
33,2016-05-03,61,7716,1700,90,0,0,736087
34,2016-05-04,58,8340,1700,90,26,0,736088
35,2016-05-05,57,8064,1700,90,0,0,736089
36,2016-05-06,59,7404,1700,90,0,0,736090
37,2016-05-07,57,8868,1700,90,131,41,736091
38,2016-05-08,61,6504,1700,90,0,0,736092
39,2016-05-09,65,7788,1700,90,0,0,736093
40,2016-05-10,68,6978,1700,90,0,0,736094
41,2016-05-11,61,7512,1700,90,0,0,736095
42,2016-05-12,55,7434,1700,90,0,0,736096
43,2016-05-13,56,8370,1700,90,30,0,736097
44,2016-05-14,50,8136,1700,90,0,0,736098
45,2016-05-15,57,7674,1700,90,0,0,736099
46,2016-05-16,52,9048,1700,90,162,72,736100
47,2016-05-17,53,8550,1700,90,63,0,736101
48,2016-05-18,52,8184,1700,90,0,0,736102
49,2016-05-19,51,8352,1700,90,22,0,736103
50,2016-05-20,57,5790,1700,90,0,0,736104
51,2016-05-21,56,8382,1700,90,33,0,736105
52,2016-05-22,58,6516,1700,90,0,0,736106
53,2016-05-23,57,7824,1700,90,0,0,736107
54,2016-05-24,55,6312,1700,90,0,0,736108
55,2016-05-25,49,8196,1700,90,0,0,736109
56,2016-05-26,46,8124,1700,90,0,0,736110
57,2016-05-27,50,6084,1700,90,0,0,736111
58,2016-05-28,50,6174,1700,90,0,0,736112
59,2016-05-29,52,6984,1700,90,0,0,736113
60,2016-05-30,59,8670,1700,90,93,3,736114
61,2016-05-31,59,8004,1700,90,0,0,736115
62,2016-06-01,64,7656,1700,90,0,0,736116
63,2016-06-02,63,8298,1700,90,23,0,736117
64,2016-06-03,69,8922,1700,90,154,64,736118
65,2016-06-04,67,9426,1700,90,253,163,736119
66,2016-06-05,61,8514,1700,90,64,0,736120
67,2016-06-06,62,9426,1700,90,248,158,736121
68,2016-06-07,53,9414,1700,90,236,146,736122
69,2016-06-08,50,7260,1700,90,0,0,736123
70,2016-06-09,48,6762,1700,90,0,0,736124
71,2016-06-10,53,7230,1700,90,0,0,736125
72,2016-06-11,51,7710,1700,90,0,0,736126
73,2016-06-12,59,6462,1700,90,0,0,736127
74,2016-06-13,66,8790,1700,90,124,34,736128
75,2016-06-14,58,8160,1700,90,0,0,736129
76,2016-06-15,53,8538,1700,90,61,0,736130
77,2016-06-16,55,8094,1700,90,0,0,736131
78,2016-06-17,54,6918,1700,90,0,0,736132
79,2016-06-18,54,6894,1700,90,0,0,736133
80,2016-06-19,56,6840,1700,90,0,0,736134
81,2016-06-20,57,8562,1700,90,70,0,736135
82,2016-06-21,60,8754,1700,90,111,21,736136
83,2016-06-22,61,8058,1700,90,0,0,736137
84,2016-06-23,60,8316,1700,90,24,0,736138
85,2016-06-24,53,5916,1700,90,0,0,736139
86,2016-06-25,45,7272,1700,90,0,0,736140
87,2016-06-26,48,7794,1700,90,0,0,736141
88,2016-06-27,50,8964,1700,90,143,53,736142
89,2016-06-28,44,7788,1700,90,0,0,736143
90,2016-06-29,44,6600,1700,90,0,0,736144
91,2016-06-30,48,6708,1700,90,0,0,736145
92,2016-07-01,41,8742,1700,90,90,0,736146
93,2016-07-02,40,7116,1700,90,0,0,736147
94,2016-07-03,46,8376,1700,90,22,0,736148
95,2016-07-04,50,8526,1700,90,56,0,736149
96,2016-07-05,47,8550,1700,90,57,0,736150
97,2016-07-06,51,9702,1700,90,292,202,736151
98,2016-07-07,60,8442,1700,90,49,0,736152
99,2016-07-08,64,9024,1700,90,169,79,736153
100,2016-07-09,69,8532,1700,90,76,0,736154
101,2016-07-10,70,7374,1700,90,0,0,736155
102,2016-07-11,70,9492,1700,90,269,179,736156
103,2016-07-12,52,8130,1700,90,0,0,736157
104,2016-07-13,48,9012,1700,90,151,61,736158
105,2016-07-14,48,9228,1700,90,194,104,736159
106,2016-07-15,54,7626,1700,90,0,0,736160
107,2016-07-16,58,6234,1700,90,0,0,736161
108,2016-07-17,63,5592,1700,90,0,0,736162
109,2016-07-18,67,7452,1700,90,0,0,736163
110,2016-07-19,62,6744,1700,90,0,0,736164
111,2016-07-20,69,6870,1700,90,0,0,736165
112,2016-07-21,73,6924,1700,90,0,0,736166
113,2016-07-22,67,8844,1700,90,136,46,736167
114,2016-07-23,63,6450,1700,90,0,0,736168
115,2016-07-24,60,5892,1700,90,0,0,736169
116,2016-07-25,62,7368,1700,90,0,0,736170
117,2016-07-26,53,7488,1700,90,0,0,736171
118,2016-07-27,49,6684,1700,90,0,0,736172
119,2016-07-28,51,7062,1700,90,0,0,736173
120,2016-07-29,50,6978,1700,90,0,0,736174
121,2016-07-30,49,6480,1700,90,0,0,736175
122,2016-07-31,51,6210,1700,90,0,0,736176
123,2016-08-01,53,10536,1700,90,461,371,736177
124,2016-08-02,51,10392,1700,90,430,340,736178
125,2016-08-03,49,9516,1700,90,253,163,736179
126,2016-08-04,52,9840,1700,90,320,230,736180
127,2016-08-05,49,9258,1700,90,201,111,736181
128,2016-08-06,44,9006,1700,90,146,56,736182
129,2016-08-07,46,5904,1700,90,0,0,736183
130,2016-08-08,40,7428,1700,90,0,0,736184
131,2016-08-09,37,6840,1700,90,0,0,736185
132,2016-08-10,38,7506,1700,90,0,0,736186
133,2016-08-11,45,8526,1700,90,51,0,736187
134,2016-08-12,43,8256,1700,90,0,0,736188
135,2016-08-13,38,6762,1700,90,0,0,736189
136,2016-08-14,38,5778,1700,90,0,0,736190
137,2016-08-15,42,7404,1700,90,0,0,736191
138,2016-08-16,44,7134,1700,90,0,0,736192
139,2016-08-17,47,6540,1700,90,0,0,736193
140,2016-08-18,46,8670,1700,90,80,0,736194
141,2016-08-19,45,8028,1700,90,0,0,736195
142,2016-08-20,36,6318,1700,90,0,0,736196
143,2016-08-21,44,8214,1700,90,0,0,736197
144,2016-08-22,49,6654,1700,90,0,0,736198
145,2016-08-23,48,8082,1700,90,0,0,736199
146,2016-08-24,49,8430,1700,90,35,0,736200
147,2016-08-25,52,7140,1700,90,0,0,736201
148,2016-08-26,55,8082,1700,90,0,0,736202
149,2016-08-27,48,7626,1700,90,0,0,736203
150,2016-08-28,49,6990,1700,90,0,0,736204
151,2016-08-29,60,6840,1700,90,0,0,736205
152,2016-08-30,59,8592,1700,90,78,0,736206
153,2016-08-31,54,8886,1700,90,132,42,736207
154,2016-09-01,52,9318,1700,90,216,126,736208
155,2016-09-02,61,9366,1700,90,235,145,736209
156,2016-09-03,55,7380,1700,90,0,0,736210
157,2016-09-04,69,7536,1700,90,0,0,736211
158,2016-09-05,73,7548,1700,90,0,0,736212
159,2016-09-06,67,7560,1700,90,0,0,736213
160,2016-09-07,64,8568,1700,90,78,0,736214
161,2016-09-08,67,8748,1700,90,117,27,736215
162,2016-09-09,62,6582,1700,90,0,0,736216
163,2016-09-10,59,7374,1700,90,0,0,736217
164,2016-09-11,68,8202,1700,90,9,0,736218
165,2016-09-12,72,6564,1700,90,0,0,736219
166,2016-09-13,65,7230,1700,90,0,0,736220
167,2016-09-14,68,8514,1700,90,71,0,736221
168,2016-09-15,75,8280,1700,90,31,0,736222
169,2016-09-16,71,7824,1700,90,0,0,736223
170,2016-09-17,74,6660,1700,90,0,0,736224
